z400	75%	z400	25%	z400	7%	z400	2%	z403	75%	z403	25%	z403	7%	z403	2%	z404	75%	z404	25%	z404	7%	z404	2%	z406	75%	z406	25%	z406	7%	z406	2%
1.2083	3356.03	1.2083	840.524	1.2083	433.325	1.2083	236.6819	1.2083	1660.466	1.2083	1763.259	1.2083	958.462	1.2083	354.931	1.2083	2865.764	1.2083	2576.644	1.2083	2460.608	1.2083	1389.875	13.375	3014.165	13.1389	2827.749	13.3611	1357.39	13.1944	2172.446
1.2222	3275.481	1.2222	858.793	1.2222	419.402	1.2222	227.6455	1.2222	1644.469	1.2222	1702.885	1.2222	974.04	1.2222	388.937	1.2222	2850.532	1.2222	2604.88	1.2222	2417.241	1.2222	1458.247	13.3611	3012.803	13.125	2860.842	13.3472	1345.828	13.1806	2268.413
1.2361	3260.512	1.2361	851.94	1.2361	394.966	1.2361	225.2227	1.2361	1624.539	1.2361	1730.337	1.2361	897.799	1.2361	363.667	1.2361	2873.68	1.2361	2729.105	1.2361	2380.896	1.2361	1433.812	13.3472	2985.368	13.1111	2857.202	13.3333	1379.332	13.1667	2284.784
1.25	3265.804	1.25	855.958	1.25	426.388	1.25	235.471	1.25	1665.333	1.25	1757.223	1.25	918.763	1.25	347.327	1.25	2886.543	1.25	2690.616	1.25	2371.042	1.25	1516.975	13.3333	2983.238	13.0972	2812.354	13.3194	1412.649	13.1528	2171.365
1.2639	3295.803	1.2639	849.302	1.2639	435.903	1.2639	236.3807	1.2639	1686.713	1.2639	1699.199	1.2639	924.762	1.2639	368.772	1.2639	2911.203	1.2639	2701.744	1.2639	2326.742	1.2639	1442.654	13.3194	3004.279	13.0833	2802.166	13.3056	1388.243	13.1389	2100.751
1.2778	3304.293	1.2778	818.375	1.2778	424.095	1.2778	235.8253	1.2778	1704.463	1.2778	1667.794	1.2778	902.718	1.2778	369.316	1.2778	2898.763	1.2778	2775.479	1.2778	2375.511	1.2778	1440.969	13.3056	2917.924	13.0694	2864.473	13.2917	1397.755	13.125	2158.57
1.2917	3293.086	1.2917	827.609	1.2917	444.817	1.2917	220.9111	1.2917	1707.252	1.2917	1647.281	1.2917	872.571	1.2917	394.634	1.2917	2911.546	1.2917	2664.565	1.2917	2376.26	1.2917	1513.541	13.2917	3019.228	13.0556	2878.918	13.2778	1415.098	13.1111	2165.011
1.3056	3324.978	1.3056	863.92	1.3056	401.691	1.3056	225.3034	1.3056	1683.842	1.3056	1676.78	1.3056	907.718	1.3056	374.232	1.3056	2939.891	1.3056	2689.963	1.3056	2329.472	1.3056	1425.44	13.2778	3037.985	13.0417	2871.064	13.2639	1395.701	13.0972	2197.862
1.3194	3298.369	1.3194	867.002	1.3194	432.657	1.3194	223.0272	1.3194	1697.505	1.3194	1719.135	1.3194	900.896	1.3194	375.721	1.3194	2932.616	1.3194	2724.005	1.3194	2381.078	1.3194	1558.254	13.2639	3027.489	13.0278	2829.799	13.25	1368.33	13.0833	2186.855
1.3333	3236.121	1.3333	872.531	1.3333	424.611	1.3333	220.5017	1.3333	1673.946	1.3333	1804.192	1.3333	890.908	1.3333	363.774	1.3333	2861.548	1.3333	2850.809	1.3333	2410.155	1.3333	1419.646	13.25	3006.995	13.0139	2793.085	13.2361	1338.106	13.0694	2149.344
1.3472	3230.811	1.3472	849.565	1.3472	452.799	1.3472	224.6497	1.3472	1646.457	1.3472	1729.935	1.3472	916.246	1.3472	347.395	1.3472	2809.488	1.3472	2616.03	1.3472	2367.153	1.3472	1508.614	13.2361	2967.044	13	2857.251	13.2222	1389.562	13.0556	2130.253
1.3611	3241.939	1.3611	844.196	1.3611	438.59	1.3611	221.3416	1.3611	1661.556	1.3611	1727.865	1.3611	907.755	1.3611	355.94	1.3611	2823.444	1.3611	2718.938	1.3611	2384.294	1.3611	1522.818	13.2222	2958.973	12.9861	2871.245	13.2083	1440.443	13.0417	2185.32
1.375	3333.817	1.375	845.806	1.375	411.19	1.375	235.3219	1.375	1671.44	1.375	1718.145	1.375	915.811	1.375	365.478	1.375	2871.281	1.375	2668.816	1.375	2329.101	1.375	1466.082	13.2083	2949.399	12.9722	2781.259	13.1944	1397.922	13.0278	2128.738
1.3889	3258.396	1.3889	852.417	1.3889	418.224	1.3889	226.8168	1.3889	1699.563	1.3889	1656.929	1.3889	908.297	1.3889	399.174	1.3889	2854.208	1.3889	2683.921	1.3889	2348.569	1.3889	1465.276	13.1944	2964.396	12.9583	2842.6	13.1806	1407.875	13.0139	2122.214
1.4028	3275.742	1.4028	845.698	1.4028	418.441	1.4028	224.0361	1.4028	1673.362	1.4028	1681.418	1.4028	928.635	1.4028	354.991	1.4028	2854.793	1.4028	2752.101	1.4028	2264.562	1.4028	1465.173	13.1806	3009.749	12.9444	2844.912	13.1667	1376.641	13	2193.467
1.4167	3371.296	1.4167	854.649	1.4167	408.431	1.4167	225.011	1.4167	1725.66	1.4167	1653.896	1.4167	910.267	1.4167	382.792	1.4167	2945.338	1.4167	2775.66	1.4167	2296.199	1.4167	1487.006	13.1667	3090.705	12.9306	2797.367	13.1528	1352.644	12.9861	2312.351
1.4306	3311.625	1.4306	866.093	1.4306	417.992	1.4306	218.187	1.4306	1646.797	1.4306	1676.584	1.4306	943.44	1.4306	354.397	1.4306	2904.542	1.4306	2739.895	1.4306	2300.969	1.4306	1440.869	13.1528	3089.94	12.9167	2729.816	13.1389	1382.019	12.9722	2265.314
1.4444	3305.183	1.4444	871.411	1.4444	426.666	1.4444	220.9252	1.4444	1643.66	1.4444	1718.175	1.4444	888.676	1.4444	401.494	1.4444	2888.334	1.4444	2674.091	1.4444	2297.064	1.4444	1488.894	13.1389	3009.944	12.9028	2765.624	13.125	1345.714	12.9583	2153.187
1.4583	3308.624	1.4583	845.922	1.4583	415.27	1.4583	220.7858	1.4583	1737.222	1.4583	1685.163	1.4583	881.914	1.4583	405.929	1.4583	2942.134	1.4583	2691.345	1.4583	2347.59	1.4583	1484.538	13.125	3022.133	12.8889	2820.18	13.1111	1371.805	12.9444	2140.69
1.4722	3223.181	1.4722	851.061	1.4722	475.8	1.4722	228.6868	1.4722	1726.011	1.4722	1704.771	1.4722	931.521	1.4722	391.575	1.4722	2877.017	1.4722	2694.425	1.4722	2329.144	1.4722	1436.027	13.1111	3030.074	12.875	2833.086	13.0972	1369.131	12.9306	2114.103
1.4861	3241.954	1.4861	861.885	1.4861	476.225	1.4861	221.5652	1.4861	1717.034	1.4861	1745.007	1.4861	913.108	1.4861	362.637	1.4861	2959.615	1.4861	2711.824	1.4861	2372.504	1.4861	1493.73	13.0972	2989.142	12.8611	2850.219	13.0833	1375.427	12.9167	2161.31
1.5	3283.79	1.5	876.392	1.5	429.247	1.5	231.9175	1.5	1712.449	1.5	1706.9	1.5	863.653	1.5	364.047	1.5	2875.806	1.5	2718.047	1.5	2349.891	1.5	1473.053	13.0833	3007.518	12.8472	2849.768	13.0694	1386.061	12.9028	2174.056
1.5139	3308.686	1.5139	851.551	1.5139	432.491	1.5139	224.7025	1.5139	1678.327	1.5139	1803.608	1.5139	879.904	1.5139	386.52	1.5139	2907.854	1.5139	2727.547	1.5139	2324.257	1.5139	1431.051	13.0694	3018.985	12.8333	2844.703	13.0556	1348.701	12.8889	2047.991
1.5278	3268.061	1.5278	836.319	1.5278	433.69	1.5278	221.9607	1.5278	1674.592	1.5278	1710.81	1.5278	900.456	1.5278	358.949	1.5278	2849.769	1.5278	2681.36	1.5278	2377.771	1.5278	1395.351	13.0556	3047.511	12.8194	2827.964	13.0417	1356.666	12.875	2072.606
1.5417	3276.859	1.5417	845.773	1.5417	492.146	1.5417	220.9592	1.5417	1691.756	1.5417	1718.761	1.5417	913.541	1.5417	356.622	1.5417	2799.431	1.5417	2621.69	1.5417	2372.214	1.5417	1441.196	13.0417	3048.477	12.8056	2848.035	13.0278	1386.536	12.8611	2213.588
1.5556	3303.815	1.5556	870.341	1.5556	393.633	1.5556	226.7233	1.5556	1685.296	1.5556	1706.76	1.5556	938.069	1.5556	371.539	1.5556	2910.595	1.5556	2683.81	1.5556	2340.401	1.5556	1463.027	13.0278	3035.011	12.7917	2831.6	13.0139	1371.252	12.8472	2194.559
1.5694	3273.629	1.5694	882.272	1.5694	418.327	1.5694	229.8444	1.5694	1676.405	1.5694	1690.925	1.5694	904.996	1.5694	374.696	1.5694	2923.293	1.5694	2651.399	1.5694	2391.973	1.5694	1422.275	13.0139	3040.602	12.7778	2812.688	13	1348.005	12.8333	2138.176
1.5833	3254.946	1.5833	855.73	1.5833	430.717	1.5833	215.5102	1.5833	1787.542	1.5833	1636.655	1.5833	889.877	1.5833	353.212	1.5833	2883.373	1.5833	2648.573	1.5833	2369.639	1.5833	1440.172	13	3061.924	12.7639	2820.882	12.9861	1359.395	12.8194	2216.656
1.5972	3237.879	1.5972	864.796	1.5972	413.305	1.5972	218.1123	1.5972	1705.899	1.5972	1693.277	1.5972	904.74	1.5972	375.241	1.5972	2912.948	1.5972	2728.405	1.5972	2329.55	1.5972	1482.987	12.9861	2955.568	12.75	2874.35	12.9722	1367.305	12.8056	2218.699
1.6111	3307.04	1.6111	878.167	1.6111	446.189	1.6111	232.9273	1.6111	1678.937	1.6111	1669.664	1.6111	904.998	1.6111	425.216	1.6111	2817.932	1.6111	2733.282	1.6111	2364.198	1.6111	1474.559	12.9722	3094.708	12.7361	2860.05	12.9583	1365.994	12.7917	2243.328
1.625	3298.717	1.625	872.896	1.625	477.252	1.625	224.8989	1.625	1688.08	1.625	1662.239	1.625	949.42	1.625	390.568	1.625	2773.508	1.625	2696.458	1.625	2345.915	1.625	1528.661	12.9583	2976.697	12.7222	2872.195	12.9444	1401.481	12.7778	2161.669
1.6389	3260.204	1.6389	840.898	1.6389	453.164	1.6389	218.0969	1.6389	1694.921	1.6389	1735.943	1.6389	917.68	1.6389	381.056	1.6389	2881.624	1.6389	2754.961	1.6389	2356.958	1.6389	1547.844	12.9444	3001.378	12.7083	2835.584	12.9306	1376.422	12.7639	2210.741
1.6528	3332.047	1.6528	841.795	1.6528	449.184	1.6528	229.4349	1.6528	1637.472	1.6528	1751.169	1.6528	905.126	1.6528	375.741	1.6528	2884.123	1.6528	2718.622	1.6528	2328.154	1.6528	1510.694	12.9306	3034.14	12.6944	2797.547	12.9167	1375.126	12.75	2203.219
1.6667	3270.908	1.6667	853.233	1.6667	459.568	1.6667	243.7719	1.6667	1607.327	1.6667	1755.097	1.6667	849.964	1.6667	441.519	1.6667	2887.571	1.6667	2644.523	1.6667	2356.131	1.6667	1480.354	12.9167	2981.236	12.6806	2875.175	12.9028	1363.32	12.7361	2162.395
1.6806	3257.048	1.6806	845.506	1.6806	445.742	1.6806	256.3519	1.6806	1640.61	1.6806	1767.702	1.6806	901.96	1.6806	365.068	1.6806	2910.312	1.6806	2646.148	1.6806	2404.17	1.6806	1471.379	12.9028	3021.723	12.6667	2918.011	12.8889	1356.302	12.7222	2170.222
1.6944	3274.626	1.6944	819.481	1.6944	442.222	1.6944	236.5548	1.6944	1692.481	1.6944	1770.608	1.6944	906.214	1.6944	362.111	1.6944	2909.107	1.6944	2664.779	1.6944	2370.8	1.6944	1435.619	12.8889	3020.333	12.6528	2786.498	12.875	1398.414	12.7083	2196.731
1.7083	3351.988	1.7083	858.598	1.7083	451.317	1.7083	227.8789	1.7083	1687.272	1.7083	1766.823	1.7083	847.408	1.7083	367.422	1.7083	2952.751	1.7083	2648.034	1.7083	2340.103	1.7083	1484.169	12.875	3010.623	12.6389	2857.91	12.8611	1422.801	12.6944	2242.55
1.7222	3340.361	1.7222	857.45	1.7222	426.825	1.7222	223.7119	1.7222	1680.725	1.7222	1664.543	1.7222	875.659	1.7222	343.923	1.7222	2944.398	1.7222	2645.787	1.7222	2358.674	1.7222	1413.651	12.8611	2996.401	12.625	2796.605	12.8472	1387.589	12.6806	2261.516
1.7361	3310.124	1.7361	873.036	1.7361	427.131	1.7361	224.1754	1.7361	1702.32	1.7361	1717.637	1.7361	886.86	1.7361	352.61	1.7361	2876.52	1.7361	2663.55	1.7361	2432.604	1.7361	1364.991	12.8472	3002.893	12.6111	2892.975	12.8333	1411.561	12.6667	2244.046
1.75	3297.739	1.75	857.458	1.75	446.559	1.75	230.3112	1.75	1684.667	1.75	1735.38	1.75	857.102	1.75	357.941	1.75	2832.552	1.75	2644.931	1.75	2343.506	1.75	1460.439	12.8333	3012.703	12.5972	2878.023	12.8194	1403.451	12.6528	2271.583
1.7639	3294.648	1.7639	855.719	1.7639	473.347	1.7639	226.0503	1.7639	1673.74	1.7639	1689.429	1.7639	867.063	1.7639	357.484	1.7639	2838.088	1.7639	2683.688	1.7639	2370.761	1.7639	1532.135	12.8194	2982.237	12.5833	2879.025	12.8056	1368.542	12.6389	2121.017
1.7778	3243.926	1.7778	857.919	1.7778	452.224	1.7778	223.9734	1.7778	1688.803	1.7778	1627.461	1.7778	965.278	1.7778	423.786	1.7778	2834.375	1.7778	2696.678	1.7778	2346.743	1.7778	1468.509	12.8056	3048.893	12.5694	2860.856	12.7917	1347.126	12.625	2102.697
1.7917	3220.472	1.7917	855.468	1.7917	455.356	1.7917	231.16	1.7917	1662.064	1.7917	1609.764	1.7917	922.546	1.7917	387.653	1.7917	2846.109	1.7917	2672.791	1.7917	2283.096	1.7917	1530.414	12.7917	2979.933	12.5556	2852.77	12.7778	1398.899	12.6111	2236.594
1.8056	3305.335	1.8056	874.726	1.8056	461.17	1.8056	238.8812	1.8056	1635.655	1.8056	1657.392	1.8056	934.111	1.8056	371.263	1.8056	2835.607	1.8056	2691.372	1.8056	2344.742	1.8056	1492.116	12.7778	3028.366	12.5417	2861.25	12.7639	1352.259	12.5972	2242.003
1.8194	3311.966	1.8194	890.645	1.8194	420.714	1.8194	234.0539	1.8194	1667.954	1.8194	1591.87	1.8194	935.316	1.8194	425.023	1.8194	2805.318	1.8194	2645.625	1.8194	2439.951	1.8194	1427.479	12.7639	3010.875	12.5278	2865.362	12.75	1368.743	12.5833	2167.296
1.8333	3221.341	1.8333	864.525	1.8333	426.045	1.8333	221.7269	1.8333	1728.039	1.8333	1569.102	1.8333	910.924	1.8333	350.642	1.8333	2833.672	1.8333	2609.045	1.8333	2359.861	1.8333	1415.8	12.75	3039.223	12.5139	2861.7	12.7361	1365.017	12.5694	2130.059
1.8472	3257.943	1.8472	878.747	1.8472	448.934	1.8472	218.5556	1.8472	1679.546	1.8472	1689.477	1.8472	953.437	1.8472	404.436	1.8472	2839.403	1.8472	2672.33	1.8472	2285.464	1.8472	1449.639	12.7361	3071.712	12.5	2909.436	12.7222	1373.65	12.5556	2155.098
1.8611	3272.447	1.8611	836.888	1.8611	453.207	1.8611	224.417	1.8611	1676.893	1.8611	1722.016	1.8611	937.762	1.8611	412.824	1.8611	2825.615	1.8611	2689.264	1.8611	2313.02	1.8611	1448.066	12.7222	3018.997	12.4861	2852.622	12.7083	1377.766	12.5417	2254.221
1.875	3239.624	1.875	851.301	1.875	444.235	1.875	217.6031	1.875	1686.42	1.875	1691.131	1.875	828.281	1.875	379.598	1.875	2840.573	1.875	2604.674	1.875	2400.736	1.875	1500.647	12.7083	3002.243	12.4722	2853.225	12.6944	1363.705	12.5278	2283.277
1.8889	3311.325	1.8889	878.25	1.8889	418.923	1.8889	219.5983	1.8889	1651.24	1.8889	1677.67	1.8889	841.533	1.8889	396.259	1.8889	2868.932	1.8889	2700.126	1.8889	2334.287	1.8889	1408.095	12.6944	2992.626	12.4583	2886.028	12.6806	1370.938	12.5139	2179.847
1.9028	3263.54	1.9028	872.157	1.9028	443.398	1.9028	229.108	1.9028	1622.851	1.9028	1679.46	1.9028	871.796	1.9028	403.739	1.9028	2865.744	1.9028	2747.981	1.9028	2407.004	1.9028	1501.137	12.6806	3042.505	12.4444	2863.534	12.6667	1355.808	12.5	2193.628
1.9167	3334.437	1.9167	861.374	1.9167	444.622	1.9167	233.4413	1.9167	1655.249	1.9167	1738.008	1.9167	900.055	1.9167	398.038	1.9167	2850.498	1.9167	2693.914	1.9167	2338.284	1.9167	1517.271	12.6667	2977.424	12.4306	2875.61	12.6528	1429.196	12.4861	2102.303
1.9306	3242.956	1.9306	823.379	1.9306	433.595	1.9306	235.4654	1.9306	1699.876	1.9306	1750.24	1.9306	899.358	1.9306	380.881	1.9306	2826.771	1.9306	2722.43	1.9306	2461.229	1.9306	1519.803	12.6528	2968.238	12.4167	2864.275	12.6389	1436.227	12.4722	2196.96
1.9444	3244.635	1.9444	817.063	1.9444	437.636	1.9444	233.3537	1.9444	1686.444	1.9444	1693.848	1.9444	926.464	1.9444	368.323	1.9444	2849.07	1.9444	2736.985	1.9444	2298.129	1.9444	1403.35	12.6389	2963.24	12.4028	2843.05	12.625	1402.118	12.4583	2176.642
1.9583	3305.592	1.9583	835.031	1.9583	450.802	1.9583	234.6892	1.9583	1633.693	1.9583	1635.758	1.9583	919.642	1.9583	368.108	1.9583	2902.654	1.9583	2779.185	1.9583	2343.377	1.9583	1472.661	12.625	3002.5	12.3889	2896.508	12.6111	1339.661	12.4444	2181.916
1.9722	3270.363	1.9722	833.283	1.9722	448.796	1.9722	229.9537	1.9722	1692.41	1.9722	1703.582	1.9722	904.464	1.9722	352.761	1.9722	2928.44	1.9722	2642.085	1.9722	2314.081	1.9722	1436.82	12.6111	2988.132	12.375	2868.633	12.5972	1373.825	12.4306	2137.856
1.9861	3346.51	1.9861	863.034	1.9861	444.623	1.9861	220.4879	1.9861	1718.447	1.9861	1668.766	1.9861	863.778	1.9861	323.678	1.9861	2891.062	1.9861	2726.725	1.9861	2328.977	1.9861	1488.341	12.5972	3036.115	12.3611	2878.824	12.5833	1428.45	12.4167	2151.391
2	3332.176	2	856.347	2	457.813	2	230.3134	2	1693.041	2	1703.07	2	863.479	2	320.313	2	2993.736	2	2730.561	2	2373.202	2	1531.919	12.5833	3054.289	12.3472	2842.376	12.5694	1409.794	12.4028	2150.364
2.0139	3321.264	2.0139	864.375	2.0139	446.675	2.0139	215.0891	2.0139	1672.776	2.0139	1644.889	2.0139	885.814	2.0139	343.958	2.0139	2962.018	2.0139	2610.889	2.0139	2386.746	2.0139	1471.31	12.5694	3058.984	12.3333	2858.056	12.5556	1391.557	12.3889	2142.28
2.0278	3306.097	2.0278	867.903	2.0278	401.03	2.0278	226.0715	2.0278	1675.186	2.0278	1692.905	2.0278	867.645	2.0278	359.24	2.0278	2934.044	2.0278	2736.118	2.0278	2355.17	2.0278	1383.337	12.5556	3011.918	12.3194	2810.221	12.5417	1404.85	12.375	2217.026
2.0417	3268.302	2.0417	868.478	2.0417	407.412	2.0417	226.3416	2.0417	1666.944	2.0417	1676.727	2.0417	825.625	2.0417	345.341	2.0417	2867.147	2.0417	2626.541	2.0417	2284.694	2.0417	1419.261	12.5417	3002.752	12.3056	2818.677	12.5278	1410.638	12.3611	2201.936
2.0556	3249.882	2.0556	876.323	2.0556	456.509	2.0556	232.1457	2.0556	1698.94	2.0556	1677.729	2.0556	904.946	2.0556	373.344	2.0556	2863.256	2.0556	2701.653	2.0556	2268.027	2.0556	1448.292	12.5278	2988.068	12.2917	2818.014	12.5139	1402.45	12.3472	2134.642
2.0694	3289.031	2.0694	865.851	2.0694	415.693	2.0694	224.2385	2.0694	1698.324	2.0694	1636.592	2.0694	886.528	2.0694	387.089	2.0694	2847.605	2.0694	2641.973	2.0694	2293.158	2.0694	1491.552	12.5139	2983.671	12.2778	2834.352	12.5	1397.345	12.3333	2230.828
2.0833	3301.227	2.0833	834.423	2.0833	428.512	2.0833	227.9103	2.0833	1682.537	2.0833	1734.402	2.0833	837.787	2.0833	381.758	2.0833	2817.113	2.0833	2719.246	2.0833	2333.846	2.0833	1477.66	12.5	3070.775	12.2639	2868.085	12.4861	1434.167	12.3194	2089.579
2.0972	3225.107	2.0972	832.348	2.0972	448.863	2.0972	218.2757	2.0972	1673.65	2.0972	1760.863	2.0972	890.075	2.0972	325.163	2.0972	2879.754	2.0972	2744.28	2.0972	2324.458	2.0972	1469.506	12.4861	3016.281	12.25	2833.125	12.4722	1347.952	12.3056	2255.259
2.1111	3220.734	2.1111	832.69	2.1111	455.801	2.1111	222.9456	2.1111	1665.955	2.1111	1725.851	2.1111	889.036	2.1111	382.574	2.1111	2868.144	2.1111	2743.317	2.1111	2304.783	2.1111	1496.126	12.4722	3059.338	12.2361	2876.676	12.4583	1329.896	12.2917	2163.801
2.125	3295.277	2.125	837.125	2.125	468.126	2.125	224.0819	2.125	1664.855	2.125	1760.119	2.125	866.115	2.125	362.776	2.125	2866.536	2.125	2737.907	2.125	2303.342	2.125	1412.091	12.4583	3121.018	12.2222	2912.206	12.4444	1347.555	12.2778	2175.779
2.1389	3370.059	2.1389	847.738	2.1389	464.342	2.1389	220.8353	2.1389	1688.667	2.1389	1742.887	2.1389	831.892	2.1389	347.095	2.1389	2874.183	2.1389	2686.635	2.1389	2331.935	2.1389	1437.505	12.4444	3088.907	12.2083	2868.214	12.4306	1365.188	12.2639	2191.306
2.1528	3287.002	2.1528	857.355	2.1528	412.193	2.1528	219.5964	2.1528	1681.392	2.1528	1700.389	2.1528	816.454	2.1528	329.413	2.1528	2876.289	2.1528	2722.388	2.1528	2340.413	2.1528	1412.29	12.4306	3068.604	12.1944	2851.986	12.4167	1335.889	12.25	2122.229
2.1667	3329.038	2.1667	848.578	2.1667	429.544	2.1667	225.5162	2.1667	1692.562	2.1667	1755.117	2.1667	883.88	2.1667	382.487	2.1667	2781.569	2.1667	2714.095	2.1667	2305.341	2.1667	1442.547	12.4167	3007.677	12.1806	2790.758	12.4028	1367.424	12.2361	2111.071
2.1806	3324.272	2.1806	863.768	2.1806	439.056	2.1806	230.2758	2.1806	1670.903	2.1806	1659.155	2.1806	930.485	2.1806	381.362	2.1806	2833.728	2.1806	2700.93	2.1806	2323.452	2.1806	1475.279	12.4028	3004.291	12.1667	2772.656	12.3889	1407.627	12.2222	2200.119
2.1944	3355.361	2.1944	827.293	2.1944	427.207	2.1944	227.9971	2.1944	1643.116	2.1944	1714.777	2.1944	876.578	2.1944	373.415	2.1944	2894.147	2.1944	2671.855	2.1944	2271.471	2.1944	1451.738	12.3889	3047.114	12.1528	2778.97	12.375	1380.684	12.2083	2199.942
2.2083	3344.316	2.2083	863.63	2.2083	410.378	2.2083	233.7408	2.2083	1630.55	2.2083	1714.321	2.2083	936.523	2.2083	345.868	2.2083	2919.689	2.2083	2650.598	2.2083	2284.515	2.2083	1501.21	12.375	3009.197	12.1389	2764.074	12.3611	1373.758	12.1944	2138.401
2.2222	3273.763	2.2222	867.903	2.2222	408.192	2.2222	242.9999	2.2222	1714.85	2.2222	1701.247	2.2222	909.446	2.2222	343.89	2.2222	2859.034	2.2222	2620.904	2.2222	2348.071	2.2222	1491.646	12.3611	3023.308	12.125	2807	12.3472	1383.912	12.1806	2232.46
2.2361	3319.577	2.2361	891.762	2.2361	393.01	2.2361	233.8975	2.2361	1693.694	2.2361	1748.034	2.2361	889.951	2.2361	331.973	2.2361	2926.406	2.2361	2687.445	2.2361	2352.994	2.2361	1454.098	12.3472	3049.186	12.1111	2739.938	12.3333	1346.026	12.1667	2177.934
2.25	3305.563	2.25	870.989	2.25	421.795	2.25	230.2837	2.25	1702.136	2.25	1733.761	2.25	872.72	2.25	351.74	2.25	2829.422	2.25	2659.843	2.25	2352.332	2.25	1491.36	12.3333	2997.013	12.0972	2848.404	12.3194	1379.454	12.1528	2105.688
2.2639	3343.332	2.2639	845.762	2.2639	427.38	2.2639	230.7146	2.2639	1693.413	2.2639	1696.635	2.2639	919.152	2.2639	364.764	2.2639	2786.818	2.2639	2597.352	2.2639	2336.686	2.2639	1496.828	12.3194	3066.102	12.0833	2813.291	12.3056	1410.299	12.1389	2177.966
2.2778	3314.133	2.2778	877.209	2.2778	457.091	2.2778	218.1851	2.2778	1704.844	2.2778	1724.552	2.2778	891.875	2.2778	394.862	2.2778	2800.806	2.2778	2647.163	2.2778	2400.583	2.2778	1471.538	12.3056	3015.523	12.0694	2783.44	12.2917	1391.414	12.125	2161.879
2.2917	3276.357	2.2917	855.951	2.2917	459.992	2.2917	226.7413	2.2917	1696.09	2.2917	1717.277	2.2917	915.743	2.2917	374.288	2.2917	2876.743	2.2917	2689.287	2.2917	2374.494	2.2917	1459.992	12.2917	3054.898	12.0556	2839.139	12.2778	1410.557	12.1111	2046.079
2.3056	3290.333	2.3056	817.198	2.3056	430.038	2.3056	251.624	2.3056	1645.539	2.3056	1604.155	2.3056	855.611	2.3056	384.693	2.3056	2857.755	2.3056	2651.924	2.3056	2296.245	2.3056	1421.165	12.2778	3058.618	12.0417	2780.794	12.2639	1399.382	12.0972	2206.665
2.3194	3283.964	2.3194	831.472	2.3194	462.563	2.3194	223.4882	2.3194	1653.667	2.3194	1620.231	2.3194	893.017	2.3194	399.183	2.3194	2797.933	2.3194	2634.283	2.3194	2283.858	2.3194	1400.288	12.2639	3029.298	12.0278	2728.429	12.25	1379.987	12.0833	2008.318
2.3333	3316.919	2.3333	848.543	2.3333	436.05	2.3333	213.9631	2.3333	1722.778	2.3333	1655.535	2.3333	933.416	2.3333	392.505	2.3333	2829.08	2.3333	2615.934	2.3333	2306.875	2.3333	1471.942	12.25	3008.042	12.0139	2825.794	12.2361	1351.686	12.0694	2089.493
2.3472	3278.215	2.3472	843.188	2.3472	442.134	2.3472	217.4345	2.3472	1687.197	2.3472	1680.546	2.3472	904.807	2.3472	351.841	2.3472	2890.493	2.3472	2630.115	2.3472	2363.94	2.3472	1561.29	12.2361	2999.663	12	2842.83	12.2222	1377.006	12.0556	2111.409
2.3611	3248.013	2.3611	854.363	2.3611	415.552	2.3611	221.261	2.3611	1638.651	2.3611	1643	2.3611	835.411	2.3611	346.059	2.3611	2827.654	2.3611	2663.644	2.3611	2351.149	2.3611	1505.896	12.2222	3022.22	11.9861	2856.171	12.2083	1386.205	12.0417	2071.754
2.375	3232.591	2.375	846.198	2.375	466.565	2.375	234.4082	2.375	1683.776	2.375	1678.157	2.375	848.575	2.375	330.685	2.375	2854.037	2.375	2692.977	2.375	2309.79	2.375	1485.062	12.2083	3003.503	11.9722	2845.533	12.1944	1399.908	12.0278	2151.81
2.3889	3273.604	2.3889	841.708	2.3889	425.844	2.3889	225.1788	2.3889	1691.971	2.3889	1616.799	2.3889	827.525	2.3889	372.468	2.3889	2854.088	2.3889	2720.517	2.3889	2356.561	2.3889	1404.01	12.1944	3029.228	11.9583	2797.957	12.1806	1382.929	12.0139	2204.198
2.4028	3284.478	2.4028	844.574	2.4028	424.682	2.4028	243.608	2.4028	1667.973	2.4028	1733.16	2.4028	844.266	2.4028	401.661	2.4028	2865.974	2.4028	2738.163	2.4028	2312.583	2.4028	1496.539	12.1806	3039.198	11.9444	2803.55	12.1667	1382.024	12	2137.38
2.4167	3355.396	2.4167	864.899	2.4167	408.348	2.4167	224.5961	2.4167	1677.884	2.4167	1756.753	2.4167	915.442	2.4167	380.408	2.4167	2883.027	2.4167	2702.078	2.4167	2429.264	2.4167	1475.203	12.1667	3066.14	11.9306	2814.902	12.1528	1355.728	11.9861	2100.841
2.4306	3234.579	2.4306	896.459	2.4306	436.103	2.4306	228.1185	2.4306	1651.046	2.4306	1777.817	2.4306	899.67	2.4306	386.498	2.4306	2842.139	2.4306	2582.943	2.4306	2341.984	2.4306	1444.325	12.1528	3060.667	11.9167	2782.415	12.1389	1333.08	11.9722	2112.35
2.4444	3344.768	2.4444	843.591	2.4444	449.219	2.4444	221.361	2.4444	1669.762	2.4444	1663.138	2.4444	861.911	2.4444	358.66	2.4444	2858.975	2.4444	2720.578	2.4444	2283.068	2.4444	1476.538	12.1389	2965.891	11.9028	2832.91	12.125	1359.397	11.9583	2052.588
